,artist,genre,style,title,url,year,artist_artwork_id
1824,Pablo Picasso,genre-painting,"['expressionism', 'symbolism']",Ascet,https://uploads4.wikiart.org/images/pablo-picasso/ascet-1903.jpg!Large.jpg,1903,144
1825,Pablo Picasso,genre-painting,"['expressionism', 'symbolism']",Breakfast of a Blind Man,https://uploads5.wikiart.org/images/pablo-picasso/breakfast-of-a-blind-man-1903.jpg!Large.jpg,1903,145
1826,Pablo Picasso,cityscape,['post-impressionism'],Dawn at Riera de Sant Joan,https://uploads7.wikiart.org/images/pablo-picasso/dawn-at-riera-de-sant-joan-1903.jpg!Large.jpg,1903,146
1827,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",Dinner time (Evocation of Horta d'Ebre),https://uploads0.wikiart.org/images/pablo-picasso/dinner-time-evocation-of-horta-d-ebre-1903.jpg!Large.jpg,1903,147
1828,Pablo Picasso,genre-painting,['expressionism'],Group of poor people,https://uploads1.wikiart.org/images/pablo-picasso/group-of-poor-people-1903.jpg!Large.jpg,1903,148
1829,Pablo Picasso,symbolic-painting,"['expressionism', 'symbolism']",Life,https://uploads3.wikiart.org/images/pablo-picasso/life-1903.jpg!Large.jpg,1903,149
1830,Pablo Picasso,genre-painting,['expressionism'],Man and woman in café,https://uploads2.wikiart.org/images/pablo-picasso/man-and-woman-in-café-1903.jpg!Large.jpg,1903,150
1831,Pablo Picasso,genre-painting,['expressionism'],Man and woman in café (study),https://uploads8.wikiart.org/images/pablo-picasso/man-and-woman-in-café-study-1903.jpg!Large.jpg,1903,151
1832,Pablo Picasso,genre-painting,['expressionism'],Man and woman with child in café,https://uploads4.wikiart.org/images/pablo-picasso/man-and-woman-with-child-in-café-1903.jpg!Large.jpg,1903,152
1833,Pablo Picasso,genre-painting,['expressionism'],Mother and son with handkerchief,https://uploads4.wikiart.org/images/pablo-picasso/mother-and-son-with-handkerchief-1903.jpg!Large.jpg,1903,153
1834,Pablo Picasso,nude-painting,"['naïve-art', 'primitivism']",Nude with Picasso by her feet,https://uploads5.wikiart.org/images/pablo-picasso/nude-with-picasso-by-her-feet.jpg!Large.jpg,1903,154
1835,Pablo Picasso,genre-painting,['expressionism'],Old blind man with boy,https://uploads3.wikiart.org/images/pablo-picasso/old-blind-man-with-boy-1903.jpg!Large.jpg,1903,155
1836,Pablo Picasso,cityscape,['impressionism'],"Palace of Arts, Barcelona",https://uploads5.wikiart.org/images/pablo-picasso/palace-of-arts-barcelona-1903.jpg!Large.jpg,1903,156
1837,Pablo Picasso,portrait,['post-impressionism'],Portrait of a tailor Soler,https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-a-tailor-soler-1903.jpg,1903,157
1838,Pablo Picasso,portrait,['expressionism'],Portrait of seniora Soler (Girl in a chemise),https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-seniora-soler-girl-in-a-chemise-1903.jpg!Large.jpg,1903,158
1839,Pablo Picasso,portrait,['post-impressionism'],Portrait of the Artist,https://uploads3.wikiart.org/images/pablo-picasso/portrait-of-the-artist-1903.jpg!Large.jpg,1903,159
1840,Pablo Picasso,portrait,['expressionism'],S. Junyer-Vidal with woman beside him,https://uploads8.wikiart.org/images/pablo-picasso/s-junyer-vidal-with-woman-beside-him-1903.jpg!Large.jpg,1903,160
1841,Pablo Picasso,nude-painting,['expressionism'],Seated female nude,https://uploads8.wikiart.org/images/pablo-picasso/seated-female-nude-1903.jpg!Large.jpg,1903,161
1842,Pablo Picasso,portrait,['post-impressionism'],Seated woman on a striped floor,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-on-a-striped-floor-1903.jpg,1903,162
1843,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Sebastia Junyer-Vidal as matador,https://uploads4.wikiart.org/images/pablo-picasso/sebastia-junyer-vidal-as-matador-1903.jpg!Large.jpg,1903,163
1844,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Sebastia Junyer-Vidal as rhapsode,https://uploads5.wikiart.org/images/pablo-picasso/sebastia-junyer-vidal-as-rhapsode-1903.jpg!Large.jpg,1903,164
1845,Pablo Picasso,portrait,['expressionism'],Soler family,https://uploads2.wikiart.org/images/pablo-picasso/soler-family-1903.jpg!Large.jpg,1903,165
1846,Pablo Picasso,genre-painting,['expressionism'],The Absinthe Drinker (Portrait of Angel Fernandez de Soto),https://uploads1.wikiart.org/images/pablo-picasso/the-absinthe-drinker-portrait-of-angel-fernandez-de-soto-1903.jpg!Large.jpg,1903,166
1847,Pablo Picasso,genre-painting,['post-impressionism'],The Embrace,https://uploads1.wikiart.org/images/pablo-picasso/the-embrace-1903.jpg!Large.jpg,1903,167
1848,Pablo Picasso,genre-painting,['expressionism'],The family of blind man,https://uploads4.wikiart.org/images/pablo-picasso/the-family-of-blind-man-1903.jpg!Large.jpg,1903,168
1849,Pablo Picasso,nude-painting,"['naïve-art', 'primitivism']",The Mackerel,https://uploads2.wikiart.org/images/pablo-picasso/the-mackerel-1903.jpg!Large.jpg,1903,169
1850,Pablo Picasso,genre-painting,['expressionism'],The old blind guitarist,https://uploads2.wikiart.org/00198/images/pablo-picasso/old-guitarist-chicago.jpg!Large.jpg,1903,170
1851,Pablo Picasso,cityscape,['expressionism'],The roofs of Barcelona,https://uploads3.wikiart.org/images/pablo-picasso/the-roofs-of-barcelona-1903.jpg!Large.jpg,1903,171
1852,Pablo Picasso,cityscape,['symbolism'],The roofs of Barcelona in the moonlight,https://uploads2.wikiart.org/images/pablo-picasso/the-roofs-of-barcelona-in-the-moonlight-1903.jpg!Large.jpg,1903,172
1853,Pablo Picasso,genre-painting,['expressionism'],The soup,https://uploads7.wikiart.org/images/pablo-picasso/the-soup-1903.jpg!Large.jpg,1903,173
1854,Pablo Picasso,genre-painting,['symbolism'],The Tragedy,https://uploads1.wikiart.org/images/pablo-picasso/the-tragedy-1903.jpg!Large.jpg,1903,174
1855,Pablo Picasso,sketch-and-study,['post-impressionism'],Two nudes and a cat,https://uploads0.wikiart.org/images/pablo-picasso/two-nudes-and-a-cat-1903.jpg!Large.jpg,1903,175
1856,Pablo Picasso,genre-painting,['post-impressionism'],Woman with cigarette,https://uploads1.wikiart.org/images/pablo-picasso/woman-with-cigarette-1903.jpg!Large.jpg,1903,176
1857,Pablo Picasso,portrait,['post-impressionism'],Portrait of Sebastia Junyer-Vidal,https://uploads2.wikiart.org/images/pablo-picasso/portrait-of-sebastia-junyer-vidal-1.jpg!Large.jpg,1903,177
1858,Pablo Picasso,nude-painting,['expressionism'],Old Woman stretching out her hands to the fire,https://uploads3.wikiart.org/images/pablo-picasso/old-woman-stretching-out-her-hands-to-the-fire.jpg,1903,178
1859,Pablo Picasso,genre-painting,['expressionism'],The Frugal Repast,https://uploads3.wikiart.org/images/pablo-picasso/a-simple-meal-1904.jpg!Large.jpg,1903,179
1860,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",A simple meal,https://uploads5.wikiart.org/images/pablo-picasso/a-simple-meal-1904-1.jpg!Large.jpg,1903,180
1861,Pablo Picasso,genre-painting,['expressionism'],An actor,https://uploads7.wikiart.org/images/pablo-picasso/an-actor-1904.jpg!Large.jpg,1903,181
1862,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",Blind man and girl,https://uploads8.wikiart.org/images/pablo-picasso/blind-man-and-girl-1904.jpg!Large.jpg,1903,182
1863,Pablo Picasso,sketch-and-study,['expressionism'],Celestina,https://uploads8.wikiart.org/images/pablo-picasso/celestina-1904.jpg!Large.jpg,1904,183
1864,Pablo Picasso,portrait,['expressionism'],Celestina,https://uploads1.wikiart.org/images/pablo-picasso/celestina-1904-1.jpg!Large.jpg,1904,184
1865,Pablo Picasso,genre-painting,['expressionism'],Lovers,https://uploads5.wikiart.org/images/pablo-picasso/lovers-1904.jpg!Large.jpg,1904,185
1866,Pablo Picasso,sketch-and-study,['post-impressionism'],Madeleine,https://uploads8.wikiart.org/images/pablo-picasso/madeleine-1904.jpg!Large.jpg,1904,186
1867,Pablo Picasso,religious-painting,"['expressionism', 'symbolism']",Madonna with Garland,https://uploads1.wikiart.org/images/pablo-picasso/madonna-with-garland-1904.jpg!Large.jpg,1904,187
1868,Pablo Picasso,sketch-and-study,['post-impressionism'],Mother and child (study),https://uploads3.wikiart.org/images/pablo-picasso/mother-and-child-study-1904.jpg!Large.jpg,1904,188
1869,Pablo Picasso,sketch-and-study,['expressionism'],Picasso and S. Junier-Vidal sitting near Celestina,https://uploads2.wikiart.org/images/pablo-picasso/picasso-and-s-junier-vidal-sitting-near-celestina-1904.jpg,1904,189
1870,Pablo Picasso,portrait,['post-impressionism'],Portrait of Jaime Sabartes,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-jaime-sabartes-1904.jpg!Large.jpg,1904,190
1871,Pablo Picasso,sketch-and-study,['expressionism'],Portrait of nude Casagemas,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-nude-casagemas-1904.jpg!Large.jpg,1904,191
1872,Pablo Picasso,portrait,['expressionism'],Portrait of Sebastià Junyent Sans,https://uploads5.wikiart.org/images/pablo-picasso/portrait-of-sebastià-junyent-sans-1904.jpg!Large.jpg,1904,192
1873,Pablo Picasso,portrait,['post-impressionism'],Portrait of Suzanne Bloch,https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-suzanne-bloch-1904.jpg!Large.jpg,1904,193
1874,Pablo Picasso,nude-painting,['post-impressionism'],Sleeping nude,https://uploads3.wikiart.org/images/pablo-picasso/sleeping-nude-1904.jpg!Large.jpg,1904,194
1875,Pablo Picasso,genre-painting,['post-impressionism'],Sleeping woman (Meditation),https://uploads6.wikiart.org/images/pablo-picasso/sleeping-woman-meditation-1904.jpg!Large.jpg,1904,195
1876,Pablo Picasso,nude-painting,['symbolism'],Standing young nude,https://uploads0.wikiart.org/images/pablo-picasso/standing-young-nude-1904.jpg!Large.jpg,1904,196
1877,Pablo Picasso,portrait,['symbolism'],The Catalan Sculptor Manolo (Manuel Hugué),https://uploads3.wikiart.org/images/pablo-picasso/the-catalan-sculptor-manolo-manuel-hugué-1904.jpg!Large.jpg,1904,197
1878,Pablo Picasso,portrait,['expressionism'],The fool,https://uploads7.wikiart.org/images/pablo-picasso/the-fool-1904.jpg!Large.jpg,1904,198
1879,Pablo Picasso,portrait,['symbolism'],The fool,https://uploads0.wikiart.org/images/pablo-picasso/the-fool-1904-1.jpg!Large.jpg,1904,199
1880,Pablo Picasso,genre-painting,['expressionism'],The ironer,https://uploads0.wikiart.org/images/pablo-picasso/the-ironer-1904.jpg!Large.jpg,1904,200
1881,Pablo Picasso,genre-painting,['expressionism'],The room of the ironer,https://uploads2.wikiart.org/images/pablo-picasso/the-room-of-the-ironer-1904.jpg,1904,201
1882,Pablo Picasso,genre-painting,['expressionism'],Two figures,https://uploads1.wikiart.org/images/pablo-picasso/two-figures-1904.jpg!Large.jpg,1904,202
1883,Pablo Picasso,nude-painting,['expressionism'],Two friends,https://uploads1.wikiart.org/images/pablo-picasso/two-friends-1904.jpg!Large.jpg,1904,203
1884,Pablo Picasso,nude-painting,['post-impressionism'],Two friends,https://uploads3.wikiart.org/images/pablo-picasso/two-friends-1904-1.jpg!Large.jpg,1904,204
1885,Pablo Picasso,portrait,['symbolism'],Woman leaning ahead,https://uploads0.wikiart.org/images/pablo-picasso/woman-leaning-ahead-1904.jpg!Large.jpg,1904,205
1886,Pablo Picasso,portrait,['expressionism'],Woman with her ​​hair in a small bun,https://uploads6.wikiart.org/images/pablo-picasso/woman-with-her-hair-in-a-small-bun-1904.jpg!Large.jpg,1904,206
1887,Pablo Picasso,portrait,['symbolism'],Woman with raven,https://uploads6.wikiart.org/images/pablo-picasso/woman-with-raven-1904.jpg!Large.jpg,1904,207
1888,Pablo Picasso,portrait,['symbolism'],Woman with raven,https://uploads8.wikiart.org/images/pablo-picasso/woman-with-raven-1904-1.jpg!Large.jpg,1904,208
1889,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",A bank of canal,https://uploads4.wikiart.org/images/pablo-picasso/a-bank-of-canal-1905.jpg,1904,209
1890,Pablo Picasso,landscape,['post-impressionism'],A boat on the canal,https://uploads8.wikiart.org/images/pablo-picasso/a-boat-on-the-canal-1905.jpg,1904,210
1891,Pablo Picasso,genre-painting,['post-impressionism'],A boy with pipe,https://uploads5.wikiart.org/images/pablo-picasso/a-boy-with-pipe-1905.jpg!Large.jpg,1904,211
1892,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",A horsewoman,https://uploads2.wikiart.org/images/pablo-picasso/a-horsewoman-1905.jpg!Large.jpg,1904,212
1893,Pablo Picasso,genre-painting,['post-impressionism'],Acrobat and young harlequin,https://uploads8.wikiart.org/images/pablo-picasso/acrobat-and-young-harlequin-1905.jpg!Large.jpg,1904,213
1894,Pablo Picasso,genre-painting,['post-impressionism'],"At ""Lapin Agile"" (Harlequin with Glass)",https://uploads7.wikiart.org/images/pablo-picasso/at-lapin-agile-harlequin-with-glass-1905.jpg!Large.jpg,1904,214
1895,Pablo Picasso,genre-painting,"['expressionism', 'symbolism']",Boy with a Dog,https://uploads4.wikiart.org/images/pablo-picasso/boy-with-a-dog-1905.jpg!Large.jpg,1905,215
1896,Pablo Picasso,genre-painting,['post-impressionism'],Boy with bouquet of flowers in his hand,https://uploads2.wikiart.org/images/pablo-picasso/boy-with-bouquet-of-flowers-in-his-hand-1905.jpg!Large.jpg,1905,216
1897,Pablo Picasso,nude-painting,['realism'],Dutch girl,https://uploads0.wikiart.org/images/pablo-picasso/dutch-girl-1905.jpg!Large.jpg,1905,217
1898,Pablo Picasso,landscape,['post-impressionism'],Dutch landscape with windmills,https://uploads1.wikiart.org/images/pablo-picasso/dutch-landscape-with-windmills-1905.jpg,1905,218
1899,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",Dutchwoman beside the canal,https://uploads8.wikiart.org/images/pablo-picasso/dutchwoman-beside-the-canal-1905.jpg!Large.jpg,1905,219
1900,Pablo Picasso,portrait,['post-impressionism'],Family of acrobats,https://uploads8.wikiart.org/images/pablo-picasso/family-of-acrobats-1905.jpg!Large.jpg,1905,220
1901,Pablo Picasso,genre-painting,['expressionism'],Family of acrobats (Jugglers),https://uploads8.wikiart.org/images/pablo-picasso/family-of-acrobats-jugglers-1905.jpg!Large.jpg,1905,221
1902,Pablo Picasso,genre-painting,['expressionism'],Family of acrobats (study),https://uploads5.wikiart.org/images/pablo-picasso/family-of-acrobats-study-1905.jpg!Large.jpg,1905,222
1903,Pablo Picasso,genre-painting,['expressionism'],Family of Acrobats with Monkey,https://uploads2.wikiart.org/images/pablo-picasso/family-of-acrobats-with-monkey-1905.jpg!Large.jpg,1905,223
1904,Pablo Picasso,genre-painting,['expressionism'],Family of jugglers,https://uploads8.wikiart.org/images/pablo-picasso/family-of-jugglers-1905.jpg!Large.jpg,1905,224
1905,Pablo Picasso,genre-painting,"['expressionism', 'symbolism']",Girl on the ball,https://uploads6.wikiart.org/images/pablo-picasso/girl-on-the-ball-1905.jpg!Large.jpg,1905,225
1906,Pablo Picasso,genre-painting,['post-impressionism'],Harlequin on the horseback,https://uploads7.wikiart.org/images/pablo-picasso/harlequin-on-the-horseback-1905.jpg!Large.jpg,1905,226
1907,Pablo Picasso,genre-painting,['expressionism'],Harlequin's family,https://uploads8.wikiart.org/images/pablo-picasso/harlequin-s-family-1905.jpg!Large.jpg,1905,227
1908,Pablo Picasso,genre-painting,['expressionism'],Harlequin's family,https://uploads0.wikiart.org/images/pablo-picasso/harlequin-s-family-1905-1.jpg,1905,228
1909,Pablo Picasso,portrait,['post-impressionism'],Harlequin's Head,https://uploads6.wikiart.org/images/pablo-picasso/harlequin-s-head-1905.jpg!Large.jpg,1905,229
1910,Pablo Picasso,portrait,['expressionism'],Head of hurdy-gurdy,https://uploads0.wikiart.org/images/pablo-picasso/head-of-hurdy-gurdy-1905.jpg!Large.jpg,1905,230
1911,Pablo Picasso,portrait,['expressionism'],Head of young man,https://uploads7.wikiart.org/images/pablo-picasso/head-of-young-man-1905.jpg!Large.jpg,1905,231
1912,Pablo Picasso,genre-painting,['symbolism'],Hurdy-gurdy,https://uploads1.wikiart.org/images/pablo-picasso/hurdy-gurdy-1905.jpg!Large.jpg,1905,232
1913,Pablo Picasso,portrait,['expressionism'],Madame Soler,https://uploads2.wikiart.org/images/pablo-picasso/madame-soler-1905.jpg!Large.jpg,1905,233
1914,Pablo Picasso,portrait,['expressionism'],Mallorcan,https://uploads8.wikiart.org/images/pablo-picasso/mallorcan-1905.jpg!Large.jpg,1905,234
1915,Pablo Picasso,sketch-and-study,['post-impressionism'],Mother and Child,https://uploads6.wikiart.org/images/pablo-picasso/mother-and-child-1905.jpg!Large.jpg,1905,235
1916,Pablo Picasso,genre-painting,['post-impressionism'],Mother and child (Baladins),https://uploads6.wikiart.org/images/pablo-picasso/mother-and-child-baladins-1905.jpg!Large.jpg,1905,236
1917,Pablo Picasso,nude-painting,['post-impressionism'],Nudes interlaces,https://uploads6.wikiart.org/images/pablo-picasso/nudes-interlaces-1905.jpg!Large.jpg,1905,237
1918,Pablo Picasso,portrait,['post-impressionism'],Portrait of Madame Canals,https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-madame-canals-1905.jpg!Large.jpg,1905,238
1919,Pablo Picasso,portrait,['expressionism'],Profile of young dutchwoman,https://uploads7.wikiart.org/images/pablo-picasso/profile-of-young-dutchwoman-1905.jpg,1905,239
1920,Pablo Picasso,sketch-and-study,['symbolism'],Right profile of clown,https://uploads3.wikiart.org/images/pablo-picasso/right-profile-of-clown-1905.jpg!Large.jpg,1905,240
1921,Pablo Picasso,sketch-and-study,['symbolism'],Salome,https://uploads5.wikiart.org/images/pablo-picasso/salome-1905.jpg!Large.jpg,1905,241
1922,Pablo Picasso,genre-painting,['modern'],Seated fat clown,https://uploads6.wikiart.org/images/pablo-picasso/seated-fat-clown-1905.jpg!Large.jpg,1905,242
1923,Pablo Picasso,nude-painting,['post-impressionism'],Seated female nude,https://uploads8.wikiart.org/images/pablo-picasso/seated-female-nude-1905.jpg!Large.jpg,1905,243
1924,Pablo Picasso,wildlife-painting,['post-impressionism'],Seated monkey,https://uploads3.wikiart.org/images/pablo-picasso/seated-monkey-1905.jpg!Large.jpg,1905,244
1925,Pablo Picasso,genre-painting,['expressionism'],The bread carrier,https://uploads7.wikiart.org/images/pablo-picasso/the-bread-carrier-1905.jpg!Large.jpg,1905,245
1926,Pablo Picasso,genre-painting,['post-impressionism'],The three dutchwoman,https://uploads1.wikiart.org/images/pablo-picasso/the-three-dutchwoman-1905.jpg!Large.jpg,1905,246
1927,Pablo Picasso,portrait,['expressionism'],Two acrobats with a dog,https://uploads4.wikiart.org/images/pablo-picasso/two-acrobats-with-a-dog-1905.jpg!Large.jpg,1905,247
1928,Pablo Picasso,wildlife-painting,['post-impressionism'],Two roosters,https://uploads1.wikiart.org/images/pablo-picasso/two-roosters-1905.jpg,1905,248
1929,Pablo Picasso,mythological-painting,['symbolism'],Venus and Cupid,https://uploads5.wikiart.org/images/pablo-picasso/venus-and-cupid-1905.jpg!Large.jpg,1905,249
1930,Pablo Picasso,portrait,['expressionism'],Woman with a Fan,https://uploads6.wikiart.org/images/pablo-picasso/woman-with-a-fan-1905.jpg!Large.jpg,1905,250
1931,Pablo Picasso,portrait,['expressionism'],Woman's profile,https://uploads5.wikiart.org/images/pablo-picasso/woman-s-profile-1905.jpg!Large.jpg,1905,251
1932,Pablo Picasso,genre-painting,['expressionism'],Young acrobat and clown,https://uploads4.wikiart.org/images/pablo-picasso/young-acrobat-and-clown-1905.jpg!Large.jpg,1905,252
1933,Pablo Picasso,nude-painting,['expressionism'],Young naked girl with flower basket,https://uploads7.wikiart.org/images/pablo-picasso/young-naked-girl-with-flower-basket-1905.jpg!Large.jpg,1905,253
1934,Pablo Picasso,portrait,['post-impressionism'],Manola,https://uploads0.wikiart.org/images/pablo-picasso/manola.jpg!Large.jpg,1905,254
1935,Pablo Picasso,portrait,['post-impressionism'],Seated harlequin,https://uploads1.wikiart.org/images/pablo-picasso/seated-harlequin.jpg!Large.jpg,1905,255
1936,Pablo Picasso,interior,['post-impressionism'],Bed with mosquito nets,https://uploads3.wikiart.org/images/pablo-picasso/bed-with-mosquito-nets-1906.jpg!Large.jpg,1905,256
1937,Pablo Picasso,genre-painting,['expressionism'],Boy leading a horse,https://uploads0.wikiart.org/images/pablo-picasso/boy-leading-a-horse-1906.jpg!Large.jpg,1905,257
1938,Pablo Picasso,nude-painting,['expressionism'],Bust of nude woman,https://uploads8.wikiart.org/images/pablo-picasso/bust-of-nude-woman-1906.jpg!Large.jpg,1906,258
1939,Pablo Picasso,portrait,"['expressionism', 'naïve-art', 'primitivism']",Bust of woman,https://uploads3.wikiart.org/images/pablo-picasso/bust-of-woman-1906.jpg!Large.jpg,1906,259
1940,Pablo Picasso,nude-painting,['expressionism'],Bust of woman,https://uploads4.wikiart.org/images/pablo-picasso/bust-of-woman-1906-1.jpg,1906,260
1941,Pablo Picasso,genre-painting,"['cubism', 'post-impressionism']","Composition  ""Peasants""",https://uploads1.wikiart.org/images/pablo-picasso/composition-peasants-1906.jpg!Large.jpg,1906,261
1942,Pablo Picasso,portrait,['expressionism'],El Tinen,https://uploads7.wikiart.org/images/pablo-picasso/el-tinen-1906.jpg!Large.jpg,1906,262
1943,Pablo Picasso,nude-painting,['post-impressionism'],Female nude in profile,https://uploads3.wikiart.org/images/pablo-picasso/female-nude-in-profile-1906.jpg!Large.jpg,1906,263
1944,Pablo Picasso,portrait,['expressionism'],Fernande with shawl,https://uploads0.wikiart.org/images/pablo-picasso/fernande-with-shawl-1906.jpg!Large.jpg,1906,264
1945,Pablo Picasso,portrait,['expressionism'],Fernande's Head,https://uploads5.wikiart.org/images/pablo-picasso/fernande-s-head-1906.jpg!Large.jpg,1906,265
1946,Pablo Picasso,nude-painting,['expressionism'],Girl and goat,https://uploads3.wikiart.org/images/pablo-picasso/girl-and-goat-1906.jpg!Large.jpg,1906,266
1947,Pablo Picasso,genre-painting,['expressionism'],Hairdressing,https://uploads2.wikiart.org/images/pablo-picasso/hairdressing-1906.jpg!Large.jpg,1906,267
1948,Pablo Picasso,genre-painting,"['expressionism', 'symbolism']",Harlequin's death,https://uploads7.wikiart.org/images/pablo-picasso/harlequin-s-death-1906.jpg!Large.jpg,1906,268
1949,Pablo Picasso,portrait,['expressionism'],Head of young man,https://uploads7.wikiart.org/images/pablo-picasso/head-of-young-man-1906.jpg!Large.jpg,1906,269
1950,Pablo Picasso,nude-painting,['post-impressionism'],Nude with her hands pressed to each other,https://uploads4.wikiart.org/images/pablo-picasso/nude-with-her-hands-pressed-to-each-other-1906.jpg!Large.jpg,1906,270
1951,Pablo Picasso,nude-painting,['post-impressionism'],Nude woman naked face and nude woman profile,https://uploads7.wikiart.org/images/pablo-picasso/nude-woman-naked-face-and-nude-woman-profile-1906.jpg!Large.jpg,1906,271
1952,Pablo Picasso,nude-painting,['post-impressionism'],Nude Youth,https://uploads0.wikiart.org/images/pablo-picasso/nude-youth-1906.jpg!Large.jpg,1906,272
1953,Pablo Picasso,sketch-and-study,['post-impressionism'],"Nude, study to ""Harem""",https://uploads0.wikiart.org/images/pablo-picasso/nude-study-to-harem-1906.jpg!Large.jpg,1906,273
1954,Pablo Picasso,genre-painting,['symbolism'],Peasants,https://uploads7.wikiart.org/images/pablo-picasso/peasants-1906.jpg!Large.jpg,1906,274
1955,Pablo Picasso,portrait,['post-impressionism'],Portrait of Allan Stein,https://uploads4.wikiart.org/images/pablo-picasso/portrait-of-allan-stein-1906.jpg!Large.jpg,1906,275
1956,Pablo Picasso,portrait,['post-impressionism'],Portrait of Fernande Olivier in headscarves,https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-fernande-olivier-in-headscarves-1906.jpg!Large.jpg,1906,276
1957,Pablo Picasso,portrait,['expressionism'],Portrait of Gertrude Stein,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-gertrude-stein-1906.jpg!Large.jpg,1906,277
1958,Pablo Picasso,nude-painting,['post-impressionism'],Reclining Nude (Fernande),https://uploads4.wikiart.org/images/pablo-picasso/reclining-nude-fernande-1906.jpg!Large.jpg,1906,278
1959,Pablo Picasso,sketch-and-study,['expressionism'],Seated nude,https://uploads1.wikiart.org/images/pablo-picasso/seated-nude-1906.jpg!Large.jpg,1906,279
1960,Pablo Picasso,sketch-and-study,['post-impressionism'],Seated nude and standing nude,https://uploads0.wikiart.org/images/pablo-picasso/seated-nude-and-standing-nude-1906.jpg,1906,280
1961,Pablo Picasso,nude-painting,['expressionism'],Seated nude and standing nude,https://uploads3.wikiart.org/images/pablo-picasso/seated-nude-and-standing-nude-1906-1.jpg!Large.jpg,1906,281
1962,Pablo Picasso,nude-painting,['expressionism'],Seated woman with her legs crossed,https://uploads6.wikiart.org/images/pablo-picasso/seated-woman-with-her-legs-crossed-1906.jpg!Large.jpg,1906,282
1963,Pablo Picasso,portrait,['expressionism'],Self-Portrait,https://uploads3.wikiart.org/images/pablo-picasso/self-portrait-1906.jpg!Large.jpg,1906,283
1964,Pablo Picasso,portrait,['expressionism'],Self-Portrait,https://uploads5.wikiart.org/images/pablo-picasso/self-portrait-1906-1.jpg!Large.jpg,1906,284
1965,Pablo Picasso,portrait,['expressionism'],Self-Portrait,https://uploads5.wikiart.org/images/pablo-picasso/self-portrait-1906-2.jpg!Large.jpg,1906,285
1966,Pablo Picasso,portrait,['expressionism'],Self-Portrait,https://uploads5.wikiart.org/images/pablo-picasso/self-portrait-1906-3.jpg!Large.jpg,1906,286
1967,Pablo Picasso,portrait,['expressionism'],Spaniard,https://uploads7.wikiart.org/images/pablo-picasso/spaniard-1906.jpg!Large.jpg,1906,287
1968,Pablo Picasso,nude-painting,['expressionism'],Standing female nude,https://uploads1.wikiart.org/images/pablo-picasso/standing-female-nude-1906.jpg!Large.jpg,1906,288
1969,Pablo Picasso,still-life,['post-impressionism'],Still life with Table,https://uploads2.wikiart.org/images/pablo-picasso/still-life-with-table-1906.jpg!Large.jpg,1906,289
1970,Pablo Picasso,still-life,['post-impressionism'],Still life with vases,https://uploads2.wikiart.org/images/pablo-picasso/still-life-with-vases-1906.jpg!Large.jpg,1906,290
1971,Pablo Picasso,nude-painting,['cubism'],"Study to ""Girls from Avignon""",https://uploads7.wikiart.org/images/pablo-picasso/study-to-girls-from-avignon-1906.jpg,1906,291
1972,Pablo Picasso,nude-painting,['expressionism'],Teenagers,https://uploads8.wikiart.org/images/pablo-picasso/teenagers-1906.jpg!Large.jpg,1906,292
1973,Pablo Picasso,nude-painting,['expressionism'],Teenagers,https://uploads1.wikiart.org/images/pablo-picasso/teenagers-1906-1.jpg!Large.jpg,1906,293
1974,Pablo Picasso,genre-painting,['expressionism'],The Harem,https://uploads8.wikiart.org/images/pablo-picasso/the-harem-1906.jpg!Large.jpg,1906,294
1975,Pablo Picasso,nude-painting,['expressionism'],Three nudes,https://uploads1.wikiart.org/images/pablo-picasso/three-nudes-1906.jpg!Large.jpg,1906,295
1976,Pablo Picasso,genre-painting,['expressionism'],Toilette,https://uploads7.wikiart.org/images/pablo-picasso/toilette-1906.jpg!Large.jpg,1906,296
1977,Pablo Picasso,genre-painting,['post-impressionism'],Toilette,https://uploads0.wikiart.org/images/pablo-picasso/toilette-1906-1.jpg!Large.jpg,1906,297
1978,Pablo Picasso,genre-painting,['expressionism'],Toilette,https://uploads0.wikiart.org/images/pablo-picasso/toilette-1906-2.jpg!Large.jpg,1906,298
1979,Pablo Picasso,genre-painting,['expressionism'],Two brothers,https://uploads2.wikiart.org/images/pablo-picasso/two-brothers-1906.jpg!Large.jpg,1906,299
